SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
2902,1601175369894,26.52679387,128.02781429,AP004,-77, 2412,
2902,1601175369894,26.52679387,128.02781429,AP005,-88, 2427,
2902,1601175369894,26.52679387,128.02781429,AP002,-89, 2447,
2903,1601175370881,26.52680566,128.02781758,AP004,-69, 2412,
2903,1601175370881,26.52680566,128.02781758,AP001,-78, 2462,
2903,1601175370881,26.52680566,128.02781758,AP005,-83, 2427,
2903,1601175370881,26.52680566,128.02781758,AP002,-84, 2447,
2904,1601175371881,26.52681918,128.0278159,AP004,-69, 2412,
2904,1601175371881,26.52681918,128.0278159,AP001,-78, 2462,
2904,1601175371881,26.52681918,128.0278159,AP005,-83, 2427,
2904,1601175371881,26.52681918,128.0278159,AP002,-84, 2447,
2905,1601175372876,26.52683003,128.02781568,AP001,-73, 2462,
2905,1601175372876,26.52683003,128.02781568,AP004,-73, 2412,
2905,1601175372876,26.52683003,128.02781568,AP003,-79, 2432,
2905,1601175372876,26.52683003,128.02781568,AP002,-86, 2447,
2905,1601175372876,26.52683003,128.02781568,AP005,-86, 2427,
2906,1601175373890,26.52683902,128.02781622,AP001,-73, 2462,
2906,1601175373890,26.52683902,128.02781622,AP004,-73, 2412,
2906,1601175373890,26.52683902,128.02781622,AP003,-79, 2432,
2906,1601175373890,26.52683902,128.02781622,AP002,-86, 2447,
2906,1601175373890,26.52683902,128.02781622,AP005,-86, 2427,
2907,1601175374880,26.52684808,128.02781808,AP004,-68, 2412,
2907,1601175374880,26.52684808,128.02781808,AP001,-75, 2462,
2907,1601175374880,26.52684808,128.02781808,AP003,-82, 2432,
2907,1601175374880,26.52684808,128.02781808,AP005,-86, 2427,
2908,1601175375878,26.52686031,128.02782107,AP004,-68, 2412,
2908,1601175375878,26.52686031,128.02782107,AP001,-75, 2462,
2908,1601175375878,26.52686031,128.02782107,AP003,-82, 2432,
2908,1601175375878,26.52686031,128.02782107,AP005,-86, 2427,
2909,1601175376873,26.52687353,128.02782476,AP004,-73, 2412,
2909,1601175376873,26.52687353,128.02782476,AP001,-74, 2462,
2909,1601175376873,26.52687353,128.02782476,AP003,-83, 2432,
2909,1601175376873,26.52687353,128.02782476,AP002,-84, 2447,
2909,1601175376873,26.52687353,128.02782476,AP005,-89, 2427,
2910,1601175377880,26.52688656,128.02782651,AP004,-73, 2412,
2910,1601175377880,26.52688656,128.02782651,AP001,-74, 2462,
2910,1601175377880,26.52688656,128.02782651,AP003,-83, 2432,
2910,1601175377880,26.52688656,128.02782651,AP002,-84, 2447,
2910,1601175377880,26.52688656,128.02782651,AP005,-89, 2427,
2911,1601175378894,26.5268986,128.02782854,AP001,-74, 2462,
2911,1601175378894,26.5268986,128.02782854,AP004,-74, 2412,
2911,1601175378894,26.5268986,128.02782854,AP002,-83, 2447,
2911,1601175378894,26.5268986,128.02782854,AP005,-86, 2427,
2912,1601175379865,26.52691028,128.02782906,AP001,-74, 2462,
2912,1601175379865,26.52691028,128.02782906,AP004,-74, 2412,
2912,1601175379865,26.52691028,128.02782906,AP002,-83, 2447,
2912,1601175379865,26.52691028,128.02782906,AP005,-86, 2427,
2913,1601175380868,26.52692023,128.02782935,AP004,-64, 2412,
2913,1601175380868,26.52692023,128.02782935,AP001,-76, 2462,
2913,1601175380868,26.52692023,128.02782935,AP003,-82, 2432,
2913,1601175380868,26.52692023,128.02782935,AP002,-88, 2447,
2913,1601175380868,26.52692023,128.02782935,AP005,-89, 2427,
2914,1601175381878,26.52693056,128.02783025,AP004,-64, 2412,
2914,1601175381878,26.52693056,128.02783025,AP001,-76, 2462,
2914,1601175381878,26.52693056,128.02783025,AP003,-82, 2432,
2914,1601175381878,26.52693056,128.02783025,AP002,-88, 2447,
2914,1601175381878,26.52693056,128.02783025,AP005,-89, 2427,
2915,1601175382883,26.52694079,128.02783016,AP004,-60, 2412,
2915,1601175382883,26.52694079,128.02783016,AP001,-76, 2462,
2915,1601175382883,26.52694079,128.02783016,AP003,-83, 2432,
2915,1601175382883,26.52694079,128.02783016,AP002,-84, 2447,
2916,1601175383878,26.52695147,128.02783025,AP004,-60, 2412,
2916,1601175383878,26.52695147,128.02783025,AP001,-76, 2462,
2916,1601175383878,26.52695147,128.02783025,AP003,-83, 2432,
2916,1601175383878,26.52695147,128.02783025,AP002,-84, 2447,
2917,1601175384883,26.52696205,128.02783148,AP004,-56, 2412,
2917,1601175384883,26.52696205,128.02783148,AP003,-80, 2432,
2918,1601175385891,26.52697253,128.02783205,AP004,-56, 2412,
2918,1601175385891,26.52697253,128.02783205,AP003,-80, 2432,
2919,1601175386882,26.5269828,128.02783236,AP001,-78, 2462,
2919,1601175386882,26.5269828,128.02783236,AP005,-81, 2427,
2919,1601175386882,26.5269828,128.02783236,AP002,-85, 2447,
2920,1601175387871,26.52699308,128.02783462,AP001,-78, 2462,
2920,1601175387871,26.52699308,128.02783462,AP005,-81, 2427,
2920,1601175387871,26.52699308,128.02783462,AP002,-85, 2447,
2921,1601175388887,26.52700442,128.02783816,AP004,-61, 2412,
2921,1601175388887,26.52700442,128.02783816,AP001,-78, 2462,
2921,1601175388887,26.52700442,128.02783816,AP005,-78, 2427,
2921,1601175388887,26.52700442,128.02783816,AP002,-83, 2447,
2921,1601175388887,26.52700442,128.02783816,AP003,-84, 2432,
2922,1601175389874,26.52701472,128.02784056,AP004,-61, 2412,
2922,1601175389874,26.52701472,128.02784056,AP001,-78, 2462,
2922,1601175389874,26.52701472,128.02784056,AP005,-78, 2427,
2922,1601175389874,26.52701472,128.02784056,AP002,-83, 2447,
2922,1601175389874,26.52701472,128.02784056,AP003,-84, 2432,
2923,1601175390884,26.52702475,128.02784122,AP004,-65, 2412,
2923,1601175390884,26.52702475,128.02784122,AP001,-76, 2462,
2923,1601175390884,26.52702475,128.02784122,AP002,-84, 2447,
2924,1601175391883,26.52703226,128.02784198,AP004,-65, 2412,
2924,1601175391883,26.52703226,128.02784198,AP001,-76, 2462,
2924,1601175391883,26.52703226,128.02784198,AP002,-84, 2447,
2925,1601175392898,26.5270408,128.02784505,AP004,-68, 2412,
2925,1601175392898,26.5270408,128.02784505,AP001,-76, 2462,
2925,1601175392898,26.5270408,128.02784505,AP002,-79, 2447,
2926,1601175393881,26.52705079,128.02784755,AP004,-68, 2412,
2926,1601175393881,26.52705079,128.02784755,AP001,-76, 2462,
2926,1601175393881,26.52705079,128.02784755,AP002,-79, 2447,
2927,1601175394905,26.52706236,128.02784669,AP004,-71, 2412,
2927,1601175394905,26.52706236,128.02784669,AP001,-74, 2462,
2927,1601175394905,26.52706236,128.02784669,AP005,-81, 2427,
2927,1601175394905,26.52706236,128.02784669,AP002,-82, 2447,
2928,1601175395896,26.52707373,128.02784503,AP004,-71, 2412,
2928,1601175395896,26.52707373,128.02784503,AP001,-74, 2462,
2928,1601175395896,26.52707373,128.02784503,AP005,-81, 2427,
2928,1601175395896,26.52707373,128.02784503,AP002,-82, 2447,
2929,1601175396888,26.52708542,128.02784618,AP004,-71, 2412,
2929,1601175396888,26.52708542,128.02784618,AP001,-76, 2462,
2929,1601175396888,26.52708542,128.02784618,AP005,-76, 2427,
2929,1601175396888,26.52708542,128.02784618,AP002,-82, 2447,
2930,1601175397888,26.52709764,128.02784686,AP004,-71, 2412,
2930,1601175397888,26.52709764,128.02784686,AP001,-76, 2462,
2930,1601175397888,26.52709764,128.02784686,AP005,-76, 2427,
2930,1601175397888,26.52709764,128.02784686,AP002,-82, 2447,
2931,1601175398882,26.52711024,128.0278469,AP001,-72, 2462,
2931,1601175398882,26.52711024,128.0278469,AP004,-75, 2412,
2931,1601175398882,26.52711024,128.0278469,AP002,-81, 2447,
2931,1601175398882,26.52711024,128.0278469,AP003,-86, 2432,
2932,1601175399879,26.52712084,128.02784834,AP001,-72, 2462,
2932,1601175399879,26.52712084,128.02784834,AP004,-75, 2412,
2932,1601175399879,26.52712084,128.02784834,AP002,-81, 2447,
2932,1601175399879,26.52712084,128.02784834,AP003,-86, 2432,
2933,1601175400885,26.52713139,128.0278498,AP001,-70, 2462,
2933,1601175400885,26.52713139,128.0278498,AP004,-71, 2412,
2933,1601175400885,26.52713139,128.0278498,AP005,-79, 2427,
2933,1601175400885,26.52713139,128.0278498,AP002,-81, 2447,
2934,1601175401874,26.52714095,128.02785024,AP001,-70, 2462,
2934,1601175401874,26.52714095,128.02785024,AP004,-71, 2412,
2934,1601175401874,26.52714095,128.02785024,AP005,-79, 2427,
2934,1601175401874,26.52714095,128.02785024,AP002,-81, 2447,
2935,1601175402882,26.5271498,128.02785139,AP001,-70, 2462,
2935,1601175402882,26.5271498,128.02785139,AP004,-79, 2412,
2935,1601175402882,26.5271498,128.02785139,AP005,-80, 2427,
2935,1601175402882,26.5271498,128.02785139,AP002,-82, 2447,
2936,1601175403876,26.52715973,128.02785263,AP001,-70, 2462,
2936,1601175403876,26.52715973,128.02785263,AP004,-79, 2412,
2936,1601175403876,26.52715973,128.02785263,AP005,-80, 2427,
2936,1601175403876,26.52715973,128.02785263,AP002,-82, 2447,
2937,1601175404881,26.52717099,128.02785377,AP001,-71, 2462,
2937,1601175404881,26.52717099,128.02785377,AP004,-75, 2412,
2937,1601175404881,26.52717099,128.02785377,AP005,-78, 2427,
2937,1601175404881,26.52717099,128.02785377,AP002,-82, 2447,
2938,1601175405888,26.52718153,128.02785418,AP001,-71, 2462,
2938,1601175405888,26.52718153,128.02785418,AP004,-75, 2412,
2938,1601175405888,26.52718153,128.02785418,AP005,-78, 2427,
2938,1601175405888,26.52718153,128.02785418,AP002,-82, 2447,
2939,1601175406883,26.5271922,128.02785509,AP005,-67, 2427,
2939,1601175406883,26.5271922,128.02785509,AP001,-73, 2462,
2939,1601175406883,26.5271922,128.02785509,AP004,-77, 2412,
2939,1601175406883,26.5271922,128.02785509,AP002,-78, 2447,
2939,1601175406883,26.5271922,128.02785509,AP003,-85, 2432,
2940,1601175407890,26.52720257,128.02785674,AP005,-67, 2427,
2940,1601175407890,26.52720257,128.02785674,AP001,-73, 2462,
2940,1601175407890,26.52720257,128.02785674,AP004,-77, 2412,
2940,1601175407890,26.52720257,128.02785674,AP002,-78, 2447,
2940,1601175407890,26.52720257,128.02785674,AP003,-85, 2432,
2941,1601175408891,26.52721244,128.02785893,AP001,-73, 2462,
2941,1601175408891,26.52721244,128.02785893,AP002,-78, 2447,
2941,1601175408891,26.52721244,128.02785893,AP004,-82, 2412,
2941,1601175408891,26.52721244,128.02785893,AP005,-88, 2427,
2942,1601175409875,26.52722203,128.02786243,AP001,-73, 2462,
2942,1601175409875,26.52722203,128.02786243,AP002,-78, 2447,
2942,1601175409875,26.52722203,128.02786243,AP004,-82, 2412,
2942,1601175409875,26.52722203,128.02786243,AP005,-88, 2427,
2943,1601175410886,26.52723067,128.02786679,AP005,-61, 2427,
2943,1601175410886,26.52723067,128.02786679,AP004,-76, 2412,
2943,1601175410886,26.52723067,128.02786679,AP002,-78, 2447,
2943,1601175410886,26.52723067,128.02786679,AP001,-79, 2462,
2943,1601175410886,26.52723067,128.02786679,AP003,-82, 2432,
2944,1601175411878,26.52723619,128.02786837,AP005,-61, 2427,
2944,1601175411878,26.52723619,128.02786837,AP004,-76, 2412,
2944,1601175411878,26.52723619,128.02786837,AP002,-78, 2447,
2944,1601175411878,26.52723619,128.02786837,AP001,-79, 2462,
2944,1601175411878,26.52723619,128.02786837,AP003,-82, 2432,
2945,1601175412887,26.52724181,128.02786781,AP005,-65, 2427,
2945,1601175412887,26.52724181,128.02786781,AP001,-80, 2462,
2945,1601175412887,26.52724181,128.02786781,AP002,-80, 2447,
2945,1601175412887,26.52724181,128.02786781,AP004,-83, 2412,
2946,1601175413898,26.5272527,128.02786881,AP005,-65, 2427,
2946,1601175413898,26.5272527,128.02786881,AP001,-80, 2462,
2946,1601175413898,26.5272527,128.02786881,AP002,-80, 2447,
2946,1601175413898,26.5272527,128.02786881,AP004,-83, 2412,
2947,1601175414881,26.52726226,128.02786882,AP001,-74, 2462,
2947,1601175414881,26.52726226,128.02786882,AP002,-78, 2447,
2947,1601175414881,26.52726226,128.02786882,AP004,-82, 2412,
2947,1601175414881,26.52726226,128.02786882,AP003,-84, 2432,
2948,1601175415886,26.52726521,128.02787022,AP001,-74, 2462,
2948,1601175415886,26.52726521,128.02787022,AP002,-78, 2447,
2948,1601175415886,26.52726521,128.02787022,AP004,-82, 2412,
2948,1601175415886,26.52726521,128.02787022,AP003,-84, 2432,
2949,1601175416871,26.52726495,128.02787186,AP005,-67, 2427,
2949,1601175416871,26.52726495,128.02787186,AP001,-73, 2462,
2949,1601175416871,26.52726495,128.02787186,AP002,-82, 2447,
2949,1601175416871,26.52726495,128.02787186,AP004,-88, 2412,
2950,1601175417891,26.52725813,128.02787413,AP005,-67, 2427,
2950,1601175417891,26.52725813,128.02787413,AP001,-73, 2462,
2950,1601175417891,26.52725813,128.02787413,AP002,-82, 2447,
2950,1601175417891,26.52725813,128.02787413,AP004,-88, 2412,
2951,1601175418876,26.52724723,128.02787394,AP005,-72, 2427,
2951,1601175418876,26.52724723,128.02787394,AP001,-75, 2462,
2951,1601175418876,26.52724723,128.02787394,AP004,-80, 2412,
2951,1601175418876,26.52724723,128.02787394,AP002,-85, 2447,
2952,1601175419872,26.52723632,128.02787338,AP005,-72, 2427,
2952,1601175419872,26.52723632,128.02787338,AP001,-75, 2462,
2952,1601175419872,26.52723632,128.02787338,AP004,-80, 2412,
2952,1601175419872,26.52723632,128.02787338,AP002,-85, 2447,
2953,1601175420881,26.52722752,128.02787302,AP005,-60, 2427,
2953,1601175420881,26.52722752,128.02787302,AP001,-76, 2462,
2953,1601175420881,26.52722752,128.02787302,AP002,-80, 2447,
2953,1601175420881,26.52722752,128.02787302,AP004,-81, 2412,
2954,1601175421897,26.52721742,128.02787227,AP005,-60, 2427,
2954,1601175421897,26.52721742,128.02787227,AP001,-76, 2462,
2954,1601175421897,26.52721742,128.02787227,AP002,-80, 2447,
2954,1601175421897,26.52721742,128.02787227,AP004,-81, 2412,
2955,1601175422879,26.52720877,128.02787156,AP005,-63, 2427,
2955,1601175422879,26.52720877,128.02787156,AP001,-73, 2462,
2955,1601175422879,26.52720877,128.02787156,AP002,-77, 2447,
2955,1601175422879,26.52720877,128.02787156,AP004,-79, 2412,
2955,1601175422879,26.52720877,128.02787156,AP003,-83, 2432,
2956,1601175423881,26.52720111,128.02786936,AP005,-63, 2427,
2956,1601175423881,26.52720111,128.02786936,AP001,-73, 2462,
2956,1601175423881,26.52720111,128.02786936,AP002,-77, 2447,
2956,1601175423881,26.52720111,128.02786936,AP004,-79, 2412,
2956,1601175423881,26.52720111,128.02786936,AP003,-83, 2432,
2957,1601175424871,26.52719582,128.02786875,AP005,-62, 2427,
2957,1601175424871,26.52719582,128.02786875,AP004,-77, 2412,
2957,1601175424871,26.52719582,128.02786875,AP002,-82, 2447,
2957,1601175424871,26.52719582,128.02786875,AP001,-83, 2462,
2957,1601175424871,26.52719582,128.02786875,AP003,-84, 2432,
2958,1601175425883,26.52718715,128.0278693,AP005,-62, 2427,
2958,1601175425883,26.52718715,128.0278693,AP004,-77, 2412,
2958,1601175425883,26.52718715,128.0278693,AP002,-82, 2447,
2958,1601175425883,26.52718715,128.0278693,AP001,-83, 2462,
2958,1601175425883,26.52718715,128.0278693,AP003,-84, 2432,
2959,1601175426892,26.52717746,128.027868,AP005,-70, 2427,
2959,1601175426892,26.52717746,128.027868,AP001,-81, 2462,
2959,1601175426892,26.52717746,128.027868,AP002,-83, 2447,
2959,1601175426892,26.52717746,128.027868,AP004,-84, 2412,
2959,1601175426892,26.52717746,128.027868,AP003,-87, 2432,
2960,1601175427874,26.52716955,128.02786676,AP005,-70, 2427,
2960,1601175427874,26.52716955,128.02786676,AP001,-81, 2462,
2960,1601175427874,26.52716955,128.02786676,AP002,-83, 2447,
2960,1601175427874,26.52716955,128.02786676,AP004,-84, 2412,
2960,1601175427874,26.52716955,128.02786676,AP003,-87, 2432,
2961,1601175428890,26.52716029,128.02786591,AP005,-75, 2427,
2961,1601175428890,26.52716029,128.02786591,AP001,-79, 2462,
2961,1601175428890,26.52716029,128.02786591,AP004,-82, 2412,
2961,1601175428890,26.52716029,128.02786591,AP002,-88, 2447,
2962,1601175429873,26.52715071,128.02786486,AP005,-75, 2427,
2962,1601175429873,26.52715071,128.02786486,AP001,-79, 2462,
2962,1601175429873,26.52715071,128.02786486,AP004,-82, 2412,
2962,1601175429873,26.52715071,128.02786486,AP002,-88, 2447,
2963,1601175430882,26.52714182,128.02786386,AP001,-70, 2462,
2963,1601175430882,26.52714182,128.02786386,AP004,-73, 2412,
2963,1601175430882,26.52714182,128.02786386,AP005,-80, 2427,
2963,1601175430882,26.52714182,128.02786386,AP002,-82, 2447,
2964,1601175431865,26.5271303,128.02786321,AP001,-70, 2462,
2964,1601175431865,26.5271303,128.02786321,AP004,-73, 2412,
2964,1601175431865,26.5271303,128.02786321,AP005,-80, 2427,
2964,1601175431865,26.5271303,128.02786321,AP002,-82, 2447,
2965,1601175432887,26.52711997,128.02786353,AP005,-70, 2427,
2965,1601175432887,26.52711997,128.02786353,AP001,-76, 2462,
2965,1601175432887,26.52711997,128.02786353,AP002,-86, 2447,
2965,1601175432887,26.52711997,128.02786353,AP004,-86, 2412,
2966,1601175433887,26.52711178,128.0278625,AP005,-70, 2427,
2966,1601175433887,26.52711178,128.0278625,AP001,-76, 2462,
2966,1601175433887,26.52711178,128.0278625,AP002,-86, 2447,
2966,1601175433887,26.52711178,128.0278625,AP004,-86, 2412,
2967,1601175434887,26.52710611,128.02786135,AP005,-72, 2427,
2967,1601175434887,26.52710611,128.02786135,AP004,-78, 2412,
2967,1601175434887,26.52710611,128.02786135,AP001,-82, 2462,
2967,1601175434887,26.52710611,128.02786135,AP002,-82, 2447,
2968,1601175435878,26.5270994,128.02785877,AP005,-72, 2427,
2968,1601175435878,26.5270994,128.02785877,AP004,-78, 2412,
2968,1601175435878,26.5270994,128.02785877,AP001,-82, 2462,
2968,1601175435878,26.5270994,128.02785877,AP002,-82, 2447,
2969,1601175436890,26.52709093,128.02785697,AP004,-71, 2412,
2969,1601175436890,26.52709093,128.02785697,AP005,-77, 2427,
2969,1601175436890,26.52709093,128.02785697,AP002,-79, 2447,
2969,1601175436890,26.52709093,128.02785697,AP001,-86, 2462,
2969,1601175436890,26.52709093,128.02785697,AP003,-88, 2432,
2970,1601175437875,26.52708058,128.02785473,AP004,-71, 2412,
2970,1601175437875,26.52708058,128.02785473,AP005,-77, 2427,
2970,1601175437875,26.52708058,128.02785473,AP002,-79, 2447,
2970,1601175437875,26.52708058,128.02785473,AP001,-86, 2462,
2970,1601175437875,26.52708058,128.02785473,AP003,-88, 2432,
2971,1601175438887,26.52707046,128.02785329,AP001,-74, 2462,
2971,1601175438887,26.52707046,128.02785329,AP004,-74, 2412,
2971,1601175438887,26.52707046,128.02785329,AP005,-81, 2427,
2971,1601175438887,26.52707046,128.02785329,AP002,-89, 2447,
2972,1601175439892,26.52706063,128.02785192,AP001,-74, 2462,
2972,1601175439892,26.52706063,128.02785192,AP004,-74, 2412,
2972,1601175439892,26.52706063,128.02785192,AP005,-81, 2427,
2972,1601175439892,26.52706063,128.02785192,AP002,-89, 2447,
2973,1601175440881,26.52705238,128.02785053,AP004,-75, 2412,
2973,1601175440881,26.52705238,128.02785053,AP001,-76, 2462,
2973,1601175440881,26.52705238,128.02785053,AP005,-76, 2427,
2973,1601175440881,26.52705238,128.02785053,AP002,-87, 2447,
2974,1601175441885,26.5270435,128.0278493,AP004,-75, 2412,
2974,1601175441885,26.5270435,128.0278493,AP001,-76, 2462,
2974,1601175441885,26.5270435,128.0278493,AP005,-76, 2427,
2974,1601175441885,26.5270435,128.0278493,AP002,-87, 2447,
2975,1601175442872,26.52703532,128.02784783,AP004,-69, 2412,
2975,1601175442872,26.52703532,128.02784783,AP005,-81, 2427,
2975,1601175442872,26.52703532,128.02784783,AP001,-83, 2462,
2975,1601175442872,26.52703532,128.02784783,AP002,-84, 2447,
2976,1601175443876,26.52702766,128.02784669,AP004,-69, 2412,
2976,1601175443876,26.52702766,128.02784669,AP005,-81, 2427,
2976,1601175443876,26.52702766,128.02784669,AP001,-83, 2462,
2976,1601175443876,26.52702766,128.02784669,AP002,-84, 2447,
2977,1601175444879,26.52701931,128.02784592,AP004,-67, 2412,
2977,1601175444879,26.52701931,128.02784592,AP001,-79, 2462,
2977,1601175444879,26.52701931,128.02784592,AP002,-81, 2447,
2977,1601175444879,26.52701931,128.02784592,AP005,-81, 2427,
2977,1601175444879,26.52701931,128.02784592,AP003,-89, 2432,
2978,1601175445892,26.5270092,128.0278448,AP004,-67, 2412,
2978,1601175445892,26.5270092,128.0278448,AP001,-79, 2462,
2978,1601175445892,26.5270092,128.0278448,AP002,-81, 2447,
