SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
2635,1601185771868,26.52686535,128.02777789,AP002,-87, 2447,
2636,1601185772863,26.52687305,128.02777863,AP003,-82, 2432,
2636,1601185772863,26.52687305,128.02777863,AP002,-87, 2447,
2637,1601185773867,26.52688061,128.02778016,AP003,-82, 2432,
2637,1601185773867,26.52688061,128.02778016,AP002,-87, 2447,
2638,1601185774878,26.52688824,128.02778274,AP004,-73, 2412,
2638,1601185774878,26.52688824,128.02778274,AP001,-81, 2462,
2638,1601185774878,26.52688824,128.02778274,AP005,-82, 2427,
2638,1601185774878,26.52688824,128.02778274,AP003,-83, 2432,
2639,1601185775848,26.52689563,128.02778625,AP004,-73, 2412,
2639,1601185775848,26.52689563,128.02778625,AP001,-81, 2462,
2639,1601185775848,26.52689563,128.02778625,AP005,-82, 2427,
2639,1601185775848,26.52689563,128.02778625,AP003,-83, 2432,
2640,1601185776856,26.52690319,128.02778772,AP001,-71, 2462,
2640,1601185776856,26.52690319,128.02778772,AP003,-82, 2432,
2640,1601185776856,26.52690319,128.02778772,AP002,-84, 2447,
2641,1601185777867,26.52691102,128.02778745,AP001,-71, 2462,
2641,1601185777867,26.52691102,128.02778745,AP003,-82, 2432,
2641,1601185777867,26.52691102,128.02778745,AP002,-84, 2447,
2642,1601185778859,26.52691901,128.02778825,AP004,-68, 2412,
2642,1601185778859,26.52691901,128.02778825,AP001,-72, 2462,
2642,1601185778859,26.52691901,128.02778825,AP005,-81, 2427,
2643,1601185779854,26.52692772,128.02778992,AP004,-68, 2412,
2643,1601185779854,26.52692772,128.02778992,AP001,-72, 2462,
2643,1601185779854,26.52692772,128.02778992,AP005,-81, 2427,
2644,1601185780858,26.52693558,128.02779153,AP003,-82, 2432,
2644,1601185780858,26.52693558,128.02779153,AP002,-85, 2447,
2644,1601185780858,26.52693558,128.02779153,AP005,-85, 2427,
2645,1601185781852,26.52694415,128.02779254,AP003,-82, 2432,
2645,1601185781852,26.52694415,128.02779254,AP002,-85, 2447,
2645,1601185781852,26.52694415,128.02779254,AP005,-85, 2427,
2646,1601185782847,26.52695351,128.02779349,AP004,-66, 2412,
2646,1601185782847,26.52695351,128.02779349,AP001,-76, 2462,
2647,1601185783861,26.52696218,128.02779598,AP004,-66, 2412,
2647,1601185783861,26.52696218,128.02779598,AP001,-76, 2462,
2648,1601185784854,26.52696992,128.02779838,AP005,-73, 2427,
2648,1601185784854,26.52696992,128.02779838,AP002,-83, 2447,
2649,1601185785860,26.52697851,128.02779942,AP005,-73, 2427,
2649,1601185785860,26.52697851,128.02779942,AP002,-83, 2447,
2650,1601185786864,26.52698718,128.02779967,AP001,-73, 2462,
2651,1601185787846,26.52699527,128.02780106,AP001,-73, 2462,
2652,1601185788844,26.52700211,128.02780197,AP004,-69, 2412,
2652,1601185788844,26.52700211,128.02780197,AP001,-75, 2462,
2652,1601185788844,26.52700211,128.02780197,AP005,-77, 2427,
2652,1601185788844,26.52700211,128.02780197,AP003,-83, 2432,
2652,1601185788844,26.52700211,128.02780197,AP002,-84, 2447,
2653,1601185789850,26.52701002,128.02780155,AP004,-69, 2412,
2653,1601185789850,26.52701002,128.02780155,AP001,-75, 2462,
2653,1601185789850,26.52701002,128.02780155,AP005,-77, 2427,
2653,1601185789850,26.52701002,128.02780155,AP003,-83, 2432,
2653,1601185789850,26.52701002,128.02780155,AP002,-84, 2447,
2654,1601185790840,26.52701899,128.02780087,AP004,-68, 2412,
2654,1601185790840,26.52701899,128.02780087,AP001,-74, 2462,
2655,1601185791862,26.52702697,128.02780134,AP004,-68, 2412,
2655,1601185791862,26.52702697,128.02780134,AP001,-74, 2462,
2656,1601185792843,26.5270357,128.02780259,AP005,-73, 2427,
2656,1601185792843,26.5270357,128.02780259,AP002,-83, 2447,
2656,1601185792843,26.5270357,128.02780259,AP003,-83, 2432,
2657,1601185793845,26.52704359,128.02780375,AP005,-73, 2427,
2657,1601185793845,26.52704359,128.02780375,AP002,-83, 2447,
2657,1601185793845,26.52704359,128.02780375,AP003,-83, 2432,
2658,1601185794853,26.52705257,128.0278037,AP001,-73, 2462,
2659,1601185795850,26.5270616,128.0278033,AP001,-73, 2462,
2660,1601185796849,26.52706946,128.02780521,AP005,-75, 2427,
2660,1601185796849,26.52706946,128.02780521,AP004,-76, 2412,
2660,1601185796849,26.52706946,128.02780521,AP001,-78, 2462,
2660,1601185796849,26.52706946,128.02780521,AP002,-82, 2447,
2660,1601185796849,26.52706946,128.02780521,AP003,-86, 2432,
2661,1601185797852,26.5270764,128.02780891,AP005,-75, 2427,
2661,1601185797852,26.5270764,128.02780891,AP004,-76, 2412,
2661,1601185797852,26.5270764,128.02780891,AP001,-78, 2462,
2661,1601185797852,26.5270764,128.02780891,AP002,-82, 2447,
2661,1601185797852,26.5270764,128.02780891,AP003,-86, 2432,
2662,1601185800843,26.52710197,128.02781025,AP001,-72, 2462,
2662,1601185800843,26.52710197,128.02781025,AP004,-75, 2412,
2662,1601185800843,26.52710197,128.02781025,AP005,-75, 2427,
2662,1601185800843,26.52710197,128.02781025,AP002,-81, 2447,
2662,1601185800843,26.52710197,128.02781025,AP003,-85, 2432,
2663,1601185801852,26.52711059,128.02781254,AP001,-72, 2462,
2663,1601185801852,26.52711059,128.02781254,AP004,-75, 2412,
2663,1601185801852,26.52711059,128.02781254,AP005,-75, 2427,
2663,1601185801852,26.52711059,128.02781254,AP002,-81, 2447,
2663,1601185801852,26.52711059,128.02781254,AP003,-85, 2432,
2664,1601185802844,26.52711775,128.02781295,AP004,-76, 2412,
2665,1601185803857,26.5271254,128.02781315,AP004,-76, 2412,
2666,1601185804846,26.52713247,128.02781331,AP001,-71, 2462,
2666,1601185804846,26.52713247,128.02781331,AP005,-75, 2427,
2666,1601185804846,26.52713247,128.02781331,AP004,-77, 2412,
2666,1601185804846,26.52713247,128.02781331,AP002,-83, 2447,
2666,1601185804846,26.52713247,128.02781331,AP003,-86, 2432,
2667,1601185805861,26.52713926,128.02781496,AP001,-71, 2462,
2667,1601185805861,26.52713926,128.02781496,AP005,-75, 2427,
2667,1601185805861,26.52713926,128.02781496,AP004,-77, 2412,
2667,1601185805861,26.52713926,128.02781496,AP002,-83, 2447,
2667,1601185805861,26.52713926,128.02781496,AP003,-86, 2432,
2668,1601185806843,26.52714603,128.02781526,AP004,-81, 2412,
2668,1601185806843,26.52714603,128.02781526,AP003,-82, 2432,
2669,1601185807848,26.52715443,128.02781534,AP004,-81, 2412,
2669,1601185807848,26.52715443,128.02781534,AP003,-82, 2432,
2670,1601185808856,26.52716223,128.02781631,AP005,-65, 2427,
2670,1601185808856,26.52716223,128.02781631,AP001,-74, 2462,
2670,1601185808856,26.52716223,128.02781631,AP004,-78, 2412,
2670,1601185808856,26.52716223,128.02781631,AP002,-83, 2447,
2671,1601185809850,26.5271691,128.02781794,AP005,-65, 2427,
2671,1601185809850,26.5271691,128.02781794,AP001,-74, 2462,
2671,1601185809850,26.5271691,128.02781794,AP004,-78, 2412,
2671,1601185809850,26.5271691,128.02781794,AP002,-83, 2447,
2672,1601185810841,26.52717417,128.02781975,AP002,-83, 2447,
2672,1601185810841,26.52717417,128.02781975,AP003,-85, 2432,
2673,1601185811856,26.52718033,128.02782159,AP002,-83, 2447,
2673,1601185811856,26.52718033,128.02782159,AP003,-85, 2432,
2674,1601185812857,26.52718675,128.02782233,AP005,-61, 2427,
2674,1601185812857,26.52718675,128.02782233,AP001,-73, 2462,
2674,1601185812857,26.52718675,128.02782233,AP004,-81, 2412,
2674,1601185812857,26.52718675,128.02782233,AP002,-82, 2447,
2675,1601185813859,26.52719347,128.02782275,AP005,-61, 2427,
2675,1601185813859,26.52719347,128.02782275,AP001,-73, 2462,
2675,1601185813859,26.52719347,128.02782275,AP004,-81, 2412,
2675,1601185813859,26.52719347,128.02782275,AP002,-82, 2447,
2676,1601185814848,26.52720018,128.02782292,AP005,-60, 2427,
2676,1601185814848,26.52720018,128.02782292,AP002,-82, 2447,
2676,1601185814848,26.52720018,128.02782292,AP003,-86, 2432,
2677,1601185815858,26.52720674,128.02782366,AP005,-60, 2427,
2677,1601185815858,26.52720674,128.02782366,AP002,-82, 2447,
2677,1601185815858,26.52720674,128.02782366,AP003,-86, 2432,
2678,1601185816861,26.52721415,128.02782482,AP005,-53, 2427,
2678,1601185816861,26.52721415,128.02782482,AP001,-73, 2462,
2678,1601185816861,26.52721415,128.02782482,AP004,-82, 2412,
2678,1601185816861,26.52721415,128.02782482,AP002,-83, 2447,
2679,1601185817854,26.527222,128.02782598,AP005,-53, 2427,
2679,1601185817854,26.527222,128.02782598,AP001,-73, 2462,
2679,1601185817854,26.527222,128.02782598,AP004,-82, 2412,
2679,1601185817854,26.527222,128.02782598,AP002,-83, 2447,
2680,1601185818863,26.52723004,128.02782592,AP005,-56, 2427,
2680,1601185818863,26.52723004,128.02782592,AP004,-81, 2412,
2680,1601185818863,26.52723004,128.02782592,AP002,-82, 2447,
2681,1601185819859,26.52723764,128.02782633,AP005,-56, 2427,
2681,1601185819859,26.52723764,128.02782633,AP004,-81, 2412,
2681,1601185819859,26.52723764,128.02782633,AP002,-82, 2447,
2682,1601185820855,26.52724354,128.02782997,AP005,-44, 2427,
2682,1601185820855,26.52724354,128.02782997,AP001,-73, 2462,
2682,1601185820855,26.52724354,128.02782997,AP004,-81, 2412,
2683,1601185821852,26.52724541,128.02783266,AP005,-44, 2427,
2683,1601185821852,26.52724541,128.02783266,AP001,-73, 2462,
2683,1601185821852,26.52724541,128.02783266,AP004,-81, 2412,
2684,1601185822850,26.52724459,128.02783762,AP005,-44, 2427,
2684,1601185822850,26.52724459,128.02783762,AP001,-73, 2462,
2684,1601185822850,26.52724459,128.02783762,AP004,-81, 2412,
2685,1601185823853,26.52724146,128.02784103,AP005,-51, 2427,
2685,1601185823853,26.52724146,128.02784103,AP001,-71, 2462,
2685,1601185823853,26.52724146,128.02784103,AP002,-82, 2447,
2685,1601185823853,26.52724146,128.02784103,AP004,-83, 2412,
2685,1601185823853,26.52724146,128.02784103,AP003,-86, 2432,
2686,1601185824838,26.52724059,128.02784335,AP005,-51, 2427,
2686,1601185824838,26.52724059,128.02784335,AP001,-71, 2462,
2686,1601185824838,26.52724059,128.02784335,AP002,-82, 2447,
2686,1601185824838,26.52724059,128.02784335,AP004,-83, 2412,
2686,1601185824838,26.52724059,128.02784335,AP003,-86, 2432,
2687,1601185825855,26.5272407,128.02784362,AP005,-48, 2427,
2687,1601185825855,26.5272407,128.02784362,AP001,-73, 2462,
2687,1601185825855,26.5272407,128.02784362,AP004,-80, 2412,
2688,1601185826844,26.52723318,128.02784499,AP005,-48, 2427,
2688,1601185826844,26.52723318,128.02784499,AP001,-73, 2462,
2688,1601185826844,26.52723318,128.02784499,AP004,-80, 2412,
2689,1601185827853,26.52722621,128.02784516,AP005,-43, 2427,
2689,1601185827853,26.52722621,128.02784516,AP002,-75, 2447,
2690,1601185828863,26.52721841,128.02784417,AP005,-43, 2427,
2690,1601185828863,26.52721841,128.02784417,AP002,-75, 2447,
2691,1601185829862,26.52721024,128.02784406,AP005,-56, 2427,
2691,1601185829862,26.52721024,128.02784406,AP001,-75, 2462,
2691,1601185829862,26.52721024,128.02784406,AP004,-76, 2412,
2692,1601185830847,26.52720262,128.02784342,AP005,-56, 2427,
2692,1601185830847,26.52720262,128.02784342,AP001,-75, 2462,
2692,1601185830847,26.52720262,128.02784342,AP004,-76, 2412,
2693,1601185831859,26.52719579,128.02784171,AP005,-63, 2427,
2693,1601185831859,26.52719579,128.02784171,AP002,-76, 2447,
2693,1601185831859,26.52719579,128.02784171,AP003,-83, 2432,
2694,1601185832847,26.52718912,128.02784004,AP005,-63, 2427,
2694,1601185832847,26.52718912,128.02784004,AP002,-76, 2447,
2694,1601185832847,26.52718912,128.02784004,AP003,-83, 2432,
2695,1601185835853,26.52717263,128.02784049,AP004,-76, 2412,
2695,1601185835853,26.52717263,128.02784049,AP002,-77, 2447,
2696,1601185836850,26.52716957,128.02783837,AP004,-76, 2412,
2696,1601185836850,26.52716957,128.02783837,AP002,-77, 2447,
2697,1601185837855,26.52716617,128.02783522,AP001,-77, 2462,
2697,1601185837855,26.52716617,128.02783522,AP004,-81, 2412,
2698,1601185838845,26.52716199,128.02783361,AP001,-77, 2462,
2698,1601185838845,26.52716199,128.02783361,AP004,-81, 2412,
2699,1601185839854,26.52715747,128.0278328,AP005,-60, 2427,
2699,1601185839854,26.52715747,128.0278328,AP001,-76, 2462,
2699,1601185839854,26.52715747,128.0278328,AP002,-83, 2447,
2699,1601185839854,26.52715747,128.0278328,AP004,-85, 2412,
2699,1601185839854,26.52715747,128.0278328,AP003,-86, 2432,
2700,1601185840864,26.52715264,128.02783108,AP005,-60, 2427,
2700,1601185840864,26.52715264,128.02783108,AP001,-76, 2462,
2700,1601185840864,26.52715264,128.02783108,AP002,-83, 2447,
2700,1601185840864,26.52715264,128.02783108,AP004,-85, 2412,
2700,1601185840864,26.52715264,128.02783108,AP003,-86, 2432,
2701,1601185841862,26.52714845,128.02782874,AP001,-73, 2462,
2702,1601185842843,26.52714426,128.0278282,AP001,-73, 2462,
2703,1601185843868,26.52714082,128.02782814,AP005,-69, 2427,
2703,1601185843868,26.52714082,128.02782814,AP001,-75, 2462,
2703,1601185843868,26.52714082,128.02782814,AP002,-80, 2447,
2703,1601185843868,26.52714082,128.02782814,AP004,-82, 2412,
2703,1601185843868,26.52714082,128.02782814,AP003,-84, 2432,
2704,1601185844860,26.52713351,128.02782935,AP005,-69, 2427,
2704,1601185844860,26.52713351,128.02782935,AP001,-75, 2462,
2704,1601185844860,26.52713351,128.02782935,AP002,-80, 2447,
2704,1601185844860,26.52713351,128.02782935,AP004,-82, 2412,
2704,1601185844860,26.52713351,128.02782935,AP003,-84, 2432,
2705,1601185845858,26.5271274,128.02782894,AP003,-84, 2432,
2706,1601185846846,26.52712244,128.02782719,AP003,-84, 2432,
2707,1601185847866,26.52711595,128.02782592,AP004,-71, 2412,
2707,1601185847866,26.52711595,128.02782592,AP001,-72, 2462,
2707,1601185847866,26.52711595,128.02782592,AP005,-79, 2427,
2707,1601185847866,26.52711595,128.02782592,AP002,-80, 2447,
2708,1601185848857,26.52710916,128.02782538,AP004,-71, 2412,
2708,1601185848857,26.52710916,128.02782538,AP001,-72, 2462,
2708,1601185848857,26.52710916,128.02782538,AP005,-79, 2427,
2708,1601185848857,26.52710916,128.02782538,AP002,-80, 2447,
2709,1601185849861,26.52710241,128.0278245,AP001,-68, 2462,
2709,1601185849861,26.52710241,128.0278245,AP003,-80, 2432,
2710,1601185850850,26.52709516,128.02782445,AP001,-68, 2462,
2710,1601185850850,26.52709516,128.02782445,AP003,-80, 2432,
2711,1601185851866,26.52708823,128.02782529,AP004,-69, 2412,
2711,1601185851866,26.52708823,128.02782529,AP001,-76, 2462,
2712,1601185852859,26.527081,128.02782458,AP004,-69, 2412,
2712,1601185852859,26.527081,128.02782458,AP001,-76, 2462,
2713,1601185853846,26.5270739,128.0278228,AP002,-79, 2447,
2714,1601185854850,26.52706655,128.02782216,AP002,-79, 2447,
2715,1601185855856,26.5270591,128.02782258,AP004,-68, 2412,
2715,1601185855856,26.5270591,128.02782258,AP002,-80, 2447,
2715,1601185855856,26.5270591,128.02782258,AP005,-87, 2427,
2716,1601185856883,26.52705224,128.02782225,AP004,-68, 2412,
2716,1601185856883,26.52705224,128.02782225,AP002,-80, 2447,
2716,1601185856883,26.52705224,128.02782225,AP005,-87, 2427,
2717,1601185857855,26.52704523,128.02782108,AP002,-74, 2447,
2717,1601185857855,26.52704523,128.02782108,AP003,-79, 2432,
2718,1601185858866,26.527038,128.02782029,AP002,-74, 2447,
2718,1601185858866,26.527038,128.02782029,AP003,-79, 2432,
2719,1601185859851,26.5270311,128.02781963,AP004,-67, 2412,
2719,1601185859851,26.5270311,128.02781963,AP001,-69, 2462,
2719,1601185859851,26.5270311,128.02781963,AP005,-86, 2427,
2720,1601185860849,26.52702424,128.02781774,AP004,-67, 2412,
2720,1601185860849,26.52702424,128.02781774,AP001,-69, 2462,
2720,1601185860849,26.52702424,128.02781774,AP005,-86, 2427,
2721,1601185861860,26.52701683,128.02781607,AP003,-77, 2432,
2721,1601185861860,26.52701683,128.02781607,AP002,-82, 2447,
2722,1601185862860,26.52700957,128.02781589,AP003,-77, 2432,
2722,1601185862860,26.52700957,128.02781589,AP002,-82, 2447,
2723,1601185863846,26.52700233,128.02781561,AP004,-63, 2412,
2723,1601185863846,26.52700233,128.02781561,AP001,-74, 2462,
2724,1601185864849,26.52699534,128.02781467,AP004,-63, 2412,
2724,1601185864849,26.52699534,128.02781467,AP001,-74, 2462,
2725,1601185865868,26.52698928,128.02781424,AP003,-77, 2432,
2725,1601185865868,26.52698928,128.02781424,AP005,-84, 2427,
2725,1601185865868,26.52698928,128.02781424,AP002,-85, 2447,
2726,1601185866845,26.52698353,128.02781439,AP003,-77, 2432,
2726,1601185866845,26.52698353,128.02781439,AP005,-84, 2427,
2726,1601185866845,26.52698353,128.02781439,AP002,-85, 2447,
2727,1601185867862,26.52697684,128.02781421,AP004,-60, 2412,
2727,1601185867862,26.52697684,128.02781421,AP001,-74, 2462,
2728,1601185868839,26.52696987,128.02781356,AP004,-60, 2412,
2728,1601185868839,26.52696987,128.02781356,AP001,-74, 2462,
2729,1601185869864,26.52696346,128.02781351,AP004,-57, 2412,
2729,1601185869864,26.52696346,128.02781351,AP003,-78, 2432,
2729,1601185869864,26.52696346,128.02781351,AP002,-85, 2447,
2729,1601185869864,26.52696346,128.02781351,AP005,-85, 2427,
2730,1601185870856,26.52695607,128.02781324,AP004,-57, 2412,
2730,1601185870856,26.52695607,128.02781324,AP003,-78, 2432,
2730,1601185870856,26.52695607,128.02781324,AP002,-85, 2447,
2730,1601185870856,26.52695607,128.02781324,AP005,-85, 2427,
2731,1601185871857,26.52694795,128.0278123,AP004,-59, 2412,
2731,1601185871857,26.52694795,128.0278123,AP001,-76, 2462,
2731,1601185871857,26.52694795,128.0278123,AP002,-87, 2447,
2732,1601185872848,26.52694097,128.02781143,AP004,-59, 2412,
2732,1601185872848,26.52694097,128.02781143,AP001,-76, 2462,
2732,1601185872848,26.52694097,128.02781143,AP002,-87, 2447,
2733,1601185873873,26.52693371,128.02781098,AP004,-62, 2412,
2733,1601185873873,26.52693371,128.02781098,AP003,-79, 2432,
2733,1601185873873,26.52693371,128.02781098,AP002,-84, 2447,
2733,1601185873873,26.52693371,128.02781098,AP005,-86, 2427,
2734,1601185874861,26.52692579,128.02781088,AP004,-62, 2412,
2734,1601185874861,26.52692579,128.02781088,AP003,-79, 2432,
2734,1601185874861,26.52692579,128.02781088,AP002,-84, 2447,
2734,1601185874861,26.52692579,128.02781088,AP005,-86, 2427,
2735,1601185875866,26.5269182,128.02781002,AP003,-79, 2432,
2736,1601185876854,26.52691021,128.02780842,AP003,-79, 2432,
2737,1601185877851,26.52690169,128.02780803,AP004,-61, 2412,
2737,1601185877851,26.52690169,128.02780803,AP001,-71, 2462,
2737,1601185877851,26.52690169,128.02780803,AP002,-83, 2447,
2737,1601185877851,26.52690169,128.02780803,AP005,-84, 2427,
2738,1601185878863,26.52689264,128.02780855,AP004,-61, 2412,
2738,1601185878863,26.52689264,128.02780855,AP001,-71, 2462,
2738,1601185878863,26.52689264,128.02780855,AP002,-83, 2447,
2738,1601185878863,26.52689264,128.02780855,AP005,-84, 2427,
2739,1601185879853,26.52688488,128.02780916,AP004,-66, 2412,
2739,1601185879853,26.52688488,128.02780916,AP003,-78, 2432,
2740,1601185880859,26.5268763,128.02780955,AP004,-66, 2412,
2740,1601185880859,26.5268763,128.02780955,AP003,-78, 2432,
2741,1601185881861,26.52686792,128.02780936,AP004,-67, 2412,
2741,1601185881861,26.52686792,128.02780936,AP001,-72, 2462,
2741,1601185881861,26.52686792,128.02780936,AP003,-77, 2432,
2741,1601185881861,26.52686792,128.02780936,AP002,-83, 2447,
2741,1601185881861,26.52686792,128.02780936,AP005,-89, 2427,
2742,1601185882856,26.52685942,128.02780983,AP004,-67, 2412,
2742,1601185882856,26.52685942,128.02780983,AP001,-72, 2462,
2742,1601185882856,26.52685942,128.02780983,AP003,-77, 2432,
2742,1601185882856,26.52685942,128.02780983,AP002,-83, 2447,
2742,1601185882856,26.52685942,128.02780983,AP005,-89, 2427,
2743,1601185883852,26.52685214,128.02780928,AP003,-80, 2432,
2744,1601185884857,26.52684466,128.02780727,AP003,-80, 2432,
2745,1601185885856,26.52683661,128.02780536,AP001,-70, 2462,
2745,1601185885856,26.52683661,128.02780536,AP004,-71, 2412,
2746,1601185886868,26.52682903,128.027804,AP001,-70, 2462,
2746,1601185886868,26.52682903,128.027804,AP004,-71, 2412,
2747,1601185887846,26.52682192,128.02780301,AP003,-80, 2432,
2747,1601185887846,26.52682192,128.02780301,AP002,-84, 2447,
